trial_num,left_pwm,right_pwm,time_duration,model_pos_x_start,model_pos_y_start,theta_start,model_pos_x_final,model_pos_y_final,theta_final
407,0,180,500,187.87779,470.85540771484375,-141.05555503564577,302.9473,564.6943359375,-133.60799939390046
408,83,85,500,302.9473,564.6943359375,-133.60799939390046,300.8469,587.4185180664062,-20.681188346371105
409,180,101,500,301.03592,585.830810546875,-19.707282493031173,303.58337,562.7431640625,-135.64648319149765
410,83,90,500,303.0386,564.63525390625,-135.00482153461488,323.11978,634.3226318359375,-70.97657187515213
411,180,90,500,322.8217,634.8031616210938,-69.82303136557056,302.68695,563.1849975585938,-136.24755553556048
412,90,101,500,302.46017,563.7332153320312,-137.22593303431552,351.2059,578.0894165039062,172.74238955488306
413,90,85,500,351.24884,577.3672485351562,172.70816217833644,302.66397,562.4100341796875,-136.71876630007716
414,90,90,500,301.8943,561.4024658203125,-136.90771911879892,301.94113,563.3948364257812,-135.6851039494789
415,160,15,500,302.2393,563.5628051757812,-135.24279345112782,192.88112,472.85308837890625,-142.03665662835868
416,0,180,500,192.35686,472.289794921875,-142.40968198387958,328.19055,586.8331298828125,-135.43108019259023
417,83,85,500,328.39618,587.85546875,-134.76837384449152,323.3337,607.7202758789062,-19.18477148527717
418,180,101,500,324.59512,609.074951171875,-19.804057651845856,327.45532,586.4712524414062,-125.33774098145048
419,83,90,500,327.82526,587.9176635742188,-124.35301251888484,332.2261,662.05322265625,-58.55179628757662
420,180,90,500,333.1559,662.2638549804688,-58.92089781022126,331.548,590.3545532226562,-120.77337357082278
421,90,101,500,332.12927,589.5317993164062,-120.94042563888175,373.26953,617.66015625,-172.62767618939972
422,90,85,500,374.6126,618.5021362304688,-173.45683264667812,332.03024,591.9702758789062,-122.29423987556316
423,90,90,500,332.02542,591.8721923828125,-121.82350528290743,331.45572,592.086669921875,-121.23063979563209
424,160,15,500,333.2916,591.8458251953125,-121.74058035151046,248.499,480.3209228515625,-127.9106046452691
425,0,180,500,248.67583,480.517822265625,-128.39990839660774,334.38876,606.3655395507812,-120.31515873726502
426,83,85,500,334.23288,605.1192016601562,-120.1841547600628,325.44244,626.67138671875,-4.29647109220252
427,180,101,500,325.57523,628.1600952148438,-4.287103806531893,336.19278,608.6985473632812,-117.8117475950786
428,83,90,500,335.52322,606.9993896484375,-118.25364882047013,330.69095,682.363037109375,-51.58899493553704
429,180,90,500,330.6828,682.360107421875,-51.989322004709834,338.8276,607.9073486328125,-117.07123873385179
430,90,101,500,337.88248,609.2373046875,-116.8305204280757,375.3949,638.9393310546875,-165.66705088282336
431,90,85,500,376.04807,638.20361328125,-166.34835280366207,335.74344,607.3970947265625,-114.0911335021343
432,90,90,500,335.2419,607.4574584960938,-113.84792166137105,337.0993,606.5805053710938,-114.61722356346799
433,160,15,500,338.11166,606.7565307617188,-116.09344338724824,266.65485,480.72100830078125,-118.33194825831936
434,0,180,500,265.56454,481.0064697265625,-118.171071186452,332.14243,613.5139770507812,-113.45127064160862
435,83,85,500,332.864,612.3134155273438,-114.5271352454736,319.8473,633.6431884765625,-0.603226503922617
436,180,101,500,318.7962,632.8272094726562,-0.6500884774010939,332.50482,610.3092041015625,-112.26328070162506
437,83,90,500,330.64352,611.3448486328125,-111.27891304527259,318.99673,681.7724609375,-46.973735529916745
438,180,90,500,319.82608,682.547607421875,-47.45536379885866,330.28662,607.1435546875,-114.42054668071236
439,90,101,500,330.58994,606.6497802734375,-114.98455810645538,378.7114,638.13134765625,-177.62935900211795
440,90,85,500,379.11017,639.7288208007812,-175.97017406548147,337.44873,617.9978637695312,-129.48197538016672
441,90,90,500,337.25586,616.5494995117188,-128.3404579735816,335.49536,617.79150390625,-128.38493106068302
442,160,15,500,337.86526,617.8145751953125,-128.8924613260451,241.84808,510.14996337890625,-133.9792022143267
443,0,180,500,242.19052,509.27069091796875,-134.36969104141573,342.955,618.0341796875,-128.40742526355032
444,83,85,500,343.38794,616.9693603515625,-129.51401859089876,335.0796,637.1061401367188,-5.183092493455706
445,180,101,500,336.2773,636.6825561523438,-5.378392644904541,343.8692,614.8882446289062,-118.65194276023927
446,83,90,500,342.18304,614.3207397460938,-117.9329138308357,338.83264,689.590087890625,-51.81843760702295
447,180,90,500,337.95145,689.9522094726562,-51.85753492849133,345.57742,618.2731323242188,-115.63513006973713
448,90,101,500,344.4874,617.48095703125,-115.10258480504203,383.72696,647.6732788085938,-164.7132599896958
449,90,85,500,382.66977,647.4248046875,-164.00188155153577,343.68173,617.4847412109375,-115.84766872828018
450,90,90,500,343.882,617.5921630859375,-114.46474989792313,344.69714,617.7030639648438,-117.08205945465262
451,160,15,600,344.4874,617.48095703125,-115.10258480504203,259.03818,472.8077392578125,-123.35360805101506
452,0,180,600,258.93292,473.03961181640625,-123.4398343766083,351.55093,621.7490234375,-118.24752966815873
453,83,85,600,348.71033,621.6600341796875,-118.08646570044728,338.51218,642.5806884765625,16.793105623002745
454,180,101,600,337.63934,642.4532470703125,17.517030236811795,348.35947,621.8186645507812,-116.70833659515964
455,83,90,600,351.24756,622.218017578125,-117.7110780839002,335.74182,706.4171752929688,-39.14245259567706
456,180,90,600,336.65607,704.2918701171875,-38.05009369072195,350.60266,623.08935546875,-118.41286236393793
457,90,101,600,349.53333,622.5563354492188,-117.66308565570863,398.69742,652.72998046875,-178.33396226818
458,90,85,600,398.0868,652.8626098632812,-176.7898653397776,349.782,622.9793090820312,-117.0907174780878
459,90,90,600,350.05762,622.4978637695312,-117.70105182356926,351.07352,623.8484497070312,-117.86154337081234
460,160,15,600,348.90396,622.877685546875,-118.17001706684442,259.78632,484.97442626953125,-127.99042648853124
461,0,180,600,260.5715,485.6080322265625,-128.40079400013,359.81525,632.1278686523438,-117.89046595309212
462,83,85,600,359.1093,630.42919921875,-117.55339893028865,347.28955,650.91552734375,14.474011946779552
463,180,101,600,348.37622,650.6803588867188,14.492863051131337,360.22525,631.1754150390625,-121.28905537730124
464,83,90,600,360.19574,630.724365234375,-122.84358741960995,365.2969,698.69921875,-61.81202005119016
465,180,90,600,366.21588,698.8162841796875,-62.781464672214454,349.75583,620.4078369140625,-136.8880918796337
466,90,101,600,351.4498,620.6244506835938,-137.60906176828573,405.5557,632.6902465820312,163.9910350205382
467,90,85,600,404.99063,632.8822021484375,162.94008621309615,347.8252,619.1712036132812,-134.6008875977473
468,90,90,600,347.7945,619.2603759765625,-135.0168767450947,348.67075,618.4146118164062,-135.02307497644145
469,160,15,600,348.2901,617.2347412109375,-134.7359821997086,217.31828,514.826171875,-144.7292402235615
470,0,180,600,218.56921,515.3585205078125,-145.7354165244634,352.3709,614.6288452148438,-140.6344323595656
471,83,85,600,353.29355,617.0151977539062,-138.9460030582478,348.1211,640.2163696289062,-4.409973734811322
472,180,101,600,348.80847,639.3078002929688,-4.520946739160746,354.6444,617.69384765625,-133.28708968176875
473,83,90,600,355.16098,618.6429443359375,-133.04652022612007,360.10968,703.8123168945312,-53.9073335829513
474,180,90,600,361.6502,703.3434448242188,-54.145546007907384,356.10782,617.849609375,-133.53706006540907
475,90,101,600,355.8031,618.3186645507812,-133.57537636191728,410.09085,637.1138916015625,168.43204659146593
476,90,85,600,410.95844,634.804443359375,167.64529937535062,353.99838,618.5653686523438,-132.12028542580205
477,90,90,600,353.553,617.2754516601562,-131.04282085056377,353.4602,617.9741821289062,-131.08073046148382
478,160,15,600,352.98474,617.1177368164062,-131.15556740527225,231.76518,498.6160888671875,-137.66519518601905
479,0,180,600,231.59003,498.44610595703125,-137.7177212265528,353.47995,623.3757934570312,-131.4324273685928
480,83,85,600,352.7686,621.5593872070312,-132.0498304856946,344.35602,643.2255859375,11.959076222672122
481,180,101,600,343.14835,643.5036010742188,11.878715297873287,352.51257,623.9668579101562,-128.97276299814402
482,83,90,600,352.40866,622.8425903320312,-128.44961938430143,351.38943,706.9344482421875,-50.30766021496189
483,180,90,600,352.1762,708.9613952636719,-50.36345009318327,364.64352,644.5136108398438,-105.91791160259055
484,90,101,600,364.63892,644.2852172851562,-105.85347316013898,407.16013,684.6305541992188,-163.67227604688944
485,90,85,600,409.0406,683.6617431640625,-165.56653805611572,364.59457,645.4144897460938,-107.07905589391876
486,90,90,600,365.98773,645.241943359375,-107.734892526728,365.10794,645.1603393554688,-106.82508911445925
487,160,15,600,364.93896,646.8115234375,-106.76322581837371,296.00003,490.64599609375,-115.16362150949281
488,0,180,600,295.08,489.4293212890625,-114.97982127409782,362.67596,651.9752197265625,-107.9866289911051
489,83,85,600,363.39648,653.1312866210938,-108.34269504404321,345.14938,666.81591796875,22.993446386600265
490,180,101,600,347.19302,667.1571044921875,23.179823372379044,360.0481,649.4039306640625,-117.03139951630905
491,83,90,600,358.8968,648.5072021484375,-115.2980791556557,341.09595,733.9530639648438,-34.05852771265645
492,180,90,600,338.2347,732.8768920898438,-32.98753421794956,347.93564,636.4111938476562,-131.48333180171414
493,90,101,600,348.56512,636.3060302734375,-131.98777605400312,402.42935,653.1294555664062,169.76598123972312
494,90,85,600,403.29172,653.6630859375,169.69617985791496,347.64908,634.0297241210938,-131.4780626098097
495,90,90,600,347.72556,636.194580078125,-130.9095542254647,347.20667,635.2288208007812,-131.66444434775576
496,160,15,600,345.842,634.2748413085938,-131.1328991336739,223.14001,523.3936157226562,-142.2117891714641
497,0,180,600,223.07887,525.2667236328125,-142.2153508521362,360.3405,633.087158203125,-136.16415973907138
498,83,85,600,358.68958,634.3591918945312,-135.71514866537538,350.43356,654.6306762695312,1.6819416570720649
499,180,101,600,352.09146,654.9855346679688,2.458767657709715,359.86664,633.967041015625,-136.74425515288158
500,83,90,600,359.91623,634.2772216796875,-136.56980693096415,371.0323,717.1546020507812,-57.67575285018386
501,180,90,600,372.19385,718.1629333496094,-58.33983727877511,359.66632,632.9814453125,-136.38094063034285
502,90,101,600,359.5831,633.911376953125,-136.76300929031382,415.63788,648.577392578125,166.38146049636774
503,90,85,600,415.13037,645.2198486328125,165.07961752434045,357.00977,633.853515625,-134.89547832288724
504,90,90,600,359.947,633.2815551757812,-135.76156925015988,357.91858,633.42919921875,-133.6194989526696
505,160,15,600,358.5595,633.2044677734375,-135.32405648341702,226.02962,530.5896606445312,-143.60687127843005
506,0,180,600,225.6961,530.66357421875,-143.24937036365068,359.4023,626.90625,-140.80449283323398
507,83,85,600,358.00394,626.9573974609375,-140.15889926631075,351.40903,650.3662719726562,-3.6446627259558286
508,180,101,600,352.05234,649.5191650390625,-2.805603680465989,356.6778,626.02001953125,-141.55960109596901
509,83,90,600,356.65683,626.0026245117188,-142.29010413847791,375.9984,709.1482238769531,-61.08237561177147
510,180,90,600,376.8485,710.3224792480469,-61.1615682701157,359.88208,628.7439575195312,-137.81409987596055
511,90,101,600,360.54312,630.483642578125,-137.2402951136395,416.6883,640.99658203125,163.5385591935534
512,90,85,600,417.18433,641.5346069335938,163.88073951729422,359.15787,627.5825805664062,-134.09466042461588
513,90,90,600,359.63397,628.3392333984375,-134.1073499626765,359.43774,627.3572387695312,-134.1651999377318
514,160,15,600,357.35278,625.23974609375,-134.85671510479284,230.44838,516.5679931640625,-143.62373345913042
515,0,180,600,229.10646,518.0003051757812,-142.67100326334537,371.6385,624.6561889648438,-136.82065324281
516,83,85,600,371.97897,624.2258911132812,-136.9541229312072,365.14532,647.0195922851562,-0.5220513208579233
517,180,101,600,365.54257,646.9295043945312,-0.6895122952814535,370.37918,625.4930419921875,-137.26378018706384
518,83,90,600,370.11984,625.417724609375,-137.48899425100458,384.05716,711.6198425292969,-55.70441620858417
519,180,90,600,385.3791,712.4432983398438,-56.88102029016978,376.39896,629.3167724609375,-132.66491423989086
520,90,101,600,374.70618,629.0950317382812,-133.25891320717832,428.2579,646.6095581054688,172.46528894654656
521,90,85,600,428.91415,645.732666015625,171.53567862106848,373.2553,626.0013427734375,-129.5773439289629
522,90,90,600,372.90518,626.4061889648438,-130.00918177218242,373.16815,626.8314208984375,-130.01477386981
523,160,15,600,373.43283,626.9833984375,-130.1028029802942,248.6178,510.8546142578125,-140.98796948536952
524,0,180,600,248.28664,511.25555419921875,-140.75164866841297,380.58652,622.298095703125,-133.24904388438003
525,83,85,600,380.72675,623.45166015625,-132.17146100329091,376.07465,646.24755859375,-2.9643240865311853
526,180,101,600,374.68,645.2422485351562,-2.062431001117678,380.76715,623.5077514648438,-131.0482346382244
527,83,90,600,380.68384,624.34521484375,-130.53426448060824,381.54013,710.1008605957031,-50.60875288899186
528,180,90,600,381.8304,709.7137145996094,-50.05458806747971,380.06955,624.3109741210938,-129.6101178005182
529,90,101,600,381.56012,624.598388671875,-129.56733983545317,434.16052,645.7040405273438,173.24251824801908
530,90,85,600,434.64566,646.2898559570312,174.03548589979414,381.4195,625.1773071289062,-129.5803774907182
531,90,90,600,381.28497,624.09716796875,-130.5828191087535,381.036,623.9332275390625,-130.66970556419605
532,160,15,600,381.99698,625.1997680664062,-129.5598466109242,257.48416,500.52764892578125,-137.7489528152376
533,0,180,600,259.95285,500.5072021484375,-138.1927119783349,387.58963,619.1078491210938,-131.143119772544
534,83,85,600,387.7529,617.5091552734375,-132.18019607923068,380.0187,641.7652587890625,3.357704134716459
535,180,101,600,379.1137,642.2109375,2.5738286069418144,388.39136,619.3662719726562,-135.30808919834675
536,83,90,600,386.61337,619.615478515625,-135.50614796781895,399.29745,701.97705078125,-58.07331405985797
537,180,90,600,399.9811,702.7969970703125,-58.1799992945908,384.44177,614.765625,-140.04141610582084
538,90,101,600,385.85223,615.8792114257812,-140.03239281463593,437.62115,626.8812255859375,165.74098857288968
539,90,85,600,438.14648,626.761474609375,166.0167705456216,380.8721,613.4105834960938,-134.65785616441127
540,90,90,600,380.01465,611.447509765625,-134.88123716520863,380.01465,611.447509765625,-135.04342298740963
541,160,15,700,380.23416,611.8594360351562,-134.87219012525875,232.95485,490.44342041015625,-143.41826544355578
542,0,180,700,234.11003,491.89678955078125,-142.4647389206766,386.64932,614.1699829101562,-135.70433257743997
543,83,85,700,386.14435,613.5809936523438,-135.70744402780736,374.3808,634.7721557617188,22.115554292277608
544,180,101,700,374.29126,635.607666015625,21.978144760013436,386.9529,613.7481689453125,-138.6137058362975
545,83,90,700,385.40805,615.2117309570312,-138.6218251356108,390.71918,709.8674926757812,-47.64031060562743
